87.5,87.5,87.5,87.4,87,86.4,85.8,84.3,83.1,81.7,80.7,79.9,79.3,78.8,78.9,79.4,80,80.7,80.8,81.2,81.2,81.3,81.1,80.8,80.2,80.3,79.3,79.3,79.1,79,78.8,78.7,78.3,78.4,78.1,77.6,77.1,76.9,76.5,76.5,76.5,76.4,76.7,76.8,77,77.2,77.2,77.4,77.5,77.5,77.5,77.3,77.3,77.5,77.6,77.7,77.8,78,78.2,78.2,78.2,78.1,78,78.1,78.5,78.7,79.1,79.3,79.5,79.9,79.8,79.6,79.7,79.4,79.4,79.5,79.6,79.9,80.1,80.2,80.4,80.5,80.4,80.3,80.2,80.2,80.1,80.1,80.1,80,80.1,80.2,80.3,80.6,80.8,81,81.1,81.1,81.1,80.5,80.5,80.6,80.7,81,81.1,81.4,82,82.2,82.3,82.3,82.3,82.6,82.7,82.8,83.1,83.2,83.4,83.7,83.6,83.8,84,84,84.3,84.5,84.6,85,85.4,86,86.1,86.1,86.1,86.4,86.2,86,85.5,85.5,85.5,85.4,85.4,85.3,85.1,84.9,84.9,84.6,84.4,84.1,84.2,84.4,84.6,84.7,84.9,84.9,85.2,85.2,85.2,85.1,84.9,84.8,84.8,84.7,84.8,85,85.1,85.3,85.6,85.5,85.4,85,84.9,84.8,84.7,84.6,84.7,84.7,84.8,85,85,85.1,85.4,85.5,85.7,85.8,85.8,86,86.2,86.1,86.1,86.3,86.8,87.1,87.4,87.5,87.8,87.7,87.7,87.5,87.4,87.3,87.2,87.2,0,0,-107.55,0,0,1,82.30578,81.83444,3.09816445371231,76.4,87.1,610
87.9,87.7,87.3,86.6,85.5,84.1,82.9,82.1,81.4,80.5,80,80,80.6,81.4,82.8,83.4,83.9,84.1,84.3,84.1,83.4,82.2,82,81.6,81.4,81.1,81,80.8,80.6,79.7,79.3,78.8,78.4,78,77.8,77.5,77.2,77.2,77.2,77.3,77.2,77.2,77.4,78.1,78.2,78.2,78.4,78.7,78.9,78.9,79,79.1,79.3,79.4,79.5,79.5,79.6,79.5,79.5,79.4,79.6,79.8,80,80.2,80.2,80.4,80.7,80.5,80.5,80.4,80.3,80.7,80.9,81,81.2,81.4,81.6,81.7,81.3,81.2,81,80.8,80.7,80.6,80.6,80.9,80.9,81.2,81.3,81.6,81.9,82.2,82.1,82.3,82.2,82.6,82.4,82.3,82.5,82.8,82.8,83.1,82.9,83.2,83.3,83.1,83,83.1,83.1,83.2,83.2,83.5,83.8,83.9,84.3,84.6,84.8,85,85.1,85.1,85.4,85.7,86.2,86.6,86.8,87,87.1,87.1,87,86.7,86.4,86.3,86,85.9,85.7,85.5,85.3,85,84.9,84.9,85.1,85.2,85.3,85.1,85.5,85.5,85.5,85.4,85.3,85.3,85.6,85.4,85.4,85.6,85.6,85.4,85.5,85.5,85.9,85.8,85.9,86,86,85.7,85.6,85.3,85.3,85.2,85.2,85.4,85.7,85.6,85.7,85.9,85.8,85.8,85.9,85.9,86.1,86.1,86.3,86.6,86.6,86.8,87,87.2,87.3,87.1,87.2,87.5,87.8,87.7,87.6,87.6,87.7,87.6,87.4,87.3,87.2,87.2,0,0,-107.55,0,0,1,82.32622,82.92667,2.91849725703637,77.2,87.5,611
87.5,87.5,87.4,87.3,86.9,86.4,85.8,84.3,83.2,81.8,80.7,80,79.4,78.8,78.9,79.4,80.1,80.8,80.9,81.3,81.3,81.5,81.2,80.7,80.1,80.2,79.6,79.5,79.5,79.5,79.4,79.2,78.8,78.5,78.1,77.6,77.1,76.9,76.6,76.4,76.6,76.6,76.8,77,77.1,77.2,77.3,77.5,77.5,77.4,77.3,77.3,77.3,77.5,77.7,77.7,77.8,78.1,78.1,78.2,78.3,78,77.9,78,78.3,78.6,78.9,79.3,79.5,80.1,80.2,79.9,80.1,79.8,79.6,79.9,80,80.2,80.4,80.6,80.8,80.9,80.9,80.7,80.5,80.5,80.3,80.4,80.2,80.2,80.1,80.3,80.4,80.7,81,81.3,81.5,81.6,81.5,80.9,80.8,80.7,80.7,80.8,81,81.3,81.8,82,82.1,82.2,82.4,82.6,82.6,82.8,82.9,83,83,83.1,83.1,83.2,83.4,83.5,83.9,84.2,84.4,84.9,85.3,85.8,86,86,86.1,86.3,86.2,85.9,85.6,85.5,85.5,85.5,85.3,85.3,85.2,85,85.1,84.9,84.7,84.6,84.6,84.6,84.8,84.9,84.9,85.1,85.1,85,84.9,84.7,84.6,84.6,84.6,84.6,84.9,85,85.3,85.4,85.5,85.4,85.3,85,84.9,84.8,84.8,84.6,84.7,84.8,84.9,85,84.9,84.9,85.2,85.4,85.5,85.5,85.4,85.7,85.8,85.7,85.7,85.9,86.4,86.8,87,87.1,87.4,87.4,87.2,87.1,86.9,86.8,86.7,86.7,0,0,-107.55,0,0,1,82.34583,81.85889,3.00640277573533,76.4,86.8,612
88.2,88,87.7,87,85.8,84.4,83.1,82,81.3,80.4,79.9,80,80.7,81.7,82.9,83.5,83.9,84.1,84.2,83.8,83.1,82,81.9,81.7,81.5,81.4,81.3,81,80.8,79.9,79.4,78.8,78.3,77.8,77.5,77.2,77,77,77,77.2,77.1,77.2,77.4,78,78,78,78.2,78.5,78.7,78.7,78.6,78.8,79.1,79.2,79.3,79.3,79.3,79.3,79.3,79.2,79.4,79.6,79.9,79.9,80.1,80.3,80.7,80.5,80.5,80.3,80.4,80.7,80.9,80.9,81.1,81.2,81.4,81.5,81.2,81,80.9,80.8,80.7,80.6,80.5,80.7,80.7,81,81.2,81.4,81.8,82.1,82.1,82.2,82.2,82.3,82.2,82,82.2,82.5,82.7,82.9,82.8,83,83.1,82.9,82.8,82.8,82.9,83.2,83.1,83.3,83.7,83.9,84.1,84.2,84.4,84.6,84.7,84.8,85.1,85.5,86,86.5,86.6,86.9,87,86.9,86.8,86.6,86.2,86.1,85.9,85.7,85.6,85.4,85.1,85,84.9,84.9,85.2,85.3,85.3,85.2,85.6,85.7,85.8,85.4,85.4,85.4,85.5,85.3,85.3,85.3,85.3,85.3,85.5,85.5,85.8,85.8,86.1,86.1,85.9,85.6,85.6,85.3,85.1,84.9,84.9,85.1,85.5,85.4,85.6,85.9,86,86,86.2,86.2,86.3,86.3,86.4,86.6,86.6,86.7,86.9,87.1,87.1,87,87.2,87.5,87.8,87.7,87.6,87.6,87.7,87.4,87.2,86.9,86.8,86.7,0,0,-107.68,0,0,1,82.35127,82.83278,2.94467744671981,77,87.5,613
87.5,87.4,87.3,87.1,86.6,86.1,85.5,84.1,82.9,81.6,80.6,79.8,79.2,78.7,78.8,79.4,80,80.8,81,81.4,81.5,81.5,81.2,80.8,80.2,80.1,79.3,79.3,79.3,79.3,79.2,79,78.7,78.6,78.2,77.7,77.2,77,76.5,76.4,76.4,76.4,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.6,77.6,77.6,77.5,77.8,78,78.1,78.2,78.5,78.4,78.4,78.4,78.1,78,78,78.3,78.6,79,79.2,79.4,79.9,79.9,79.7,79.8,79.4,79.3,79.5,79.6,79.9,80.1,80.2,80.4,80.6,80.5,80.4,80.2,80.2,80.1,80.2,80,79.9,79.9,80.1,80.3,80.6,81,81.3,81.5,81.6,81.5,80.7,80.5,80.5,80.5,80.7,80.9,81.2,82,82.2,82.3,82.4,82.5,82.7,82.9,83,83.1,83.1,83.2,83.4,83.3,83.4,83.6,83.7,84,84.3,84.4,84.8,85.2,85.6,85.7,85.8,85.9,86.1,85.9,85.8,85.4,85.2,85.3,85.4,85.3,85.2,85,85,85,84.7,84.4,84.2,84.3,84.4,84.5,84.6,84.7,84.9,85.2,85.1,85.1,85.1,84.9,85,84.9,84.8,84.9,85.1,85.3,85.5,85.5,85.4,85.3,85,84.8,84.7,84.6,84.5,84.5,84.6,84.7,84.9,84.9,84.9,85.3,85.5,85.6,85.6,85.5,85.7,85.9,85.8,85.8,86,86.6,87,87.3,87.3,87.6,87.5,87.4,87.2,87.1,86.9,86.8,86.8,0,0,-107.68,0,0,1,82.34383,81.82,3.01611936635856,76.4,87,614
88.2,88,87.7,87,85.8,84.4,83.1,82.2,81.3,80.4,80,79.9,80.6,81.6,82.9,83.7,84,84,84.2,83.9,83.1,81.9,81.3,81.1,81,80.9,81,80.9,80.6,80.1,79.5,79,78.3,77.8,77.5,77.2,76.9,77,77.2,77.3,77.2,77.3,77.6,78.3,78.3,78.3,78.4,78.6,78.7,78.7,78.8,79,79.2,79.3,79.5,79.5,79.5,79.5,79.6,79.4,79.5,79.6,79.9,80.1,80.2,80.3,80.7,80.5,80.5,80.4,80.4,80.6,80.8,80.9,81,81.2,81.4,81.5,81.2,81.1,81,80.8,80.6,80.5,80.4,80.6,80.5,80.8,81,81.2,81.6,81.8,81.9,82.1,82,82.3,82.2,82,82.2,82.4,82.5,82.6,82.6,82.9,83.1,82.9,82.8,83,83.1,83.2,83.1,83.4,83.9,84.1,84.3,84.5,84.8,84.9,85,85,85.3,85.6,86,86.4,86.7,86.9,86.9,86.8,86.6,86.5,86.1,86,85.7,85.7,85.6,85.5,85.3,85.1,85,84.9,85.1,85.2,85.2,85.1,85.4,85.5,85.5,85.3,85.3,85.3,85.6,85.5,85.5,85.6,85.5,85.4,85.6,85.5,85.8,85.8,86,86.1,86,85.6,85.7,85.4,85.3,85.1,85.1,85.3,85.6,85.4,85.6,85.8,85.8,85.8,86,86,86.1,86.2,86.3,86.5,86.5,86.6,86.8,87,87.1,87,87.1,87.5,87.8,87.8,87.7,87.8,87.9,87.7,87.4,87.1,86.9,86.8,0,0,-107.68,0,0,1,82.34289,82.83389,2.92141009039546,76.9,87.5,615
87.2,87.2,87.2,87.3,86.9,86.4,85.9,84.3,83,81.6,80.6,79.8,79.3,78.7,78.8,79.3,80,80.6,80.8,81.3,81.3,81.4,81.1,80.8,80.2,80.1,79,79,79,78.9,78.6,78.5,78.2,78.4,78.1,77.6,77.1,76.9,76.5,76.3,76.3,76.2,76.4,76.7,76.8,77,76.9,77.3,77.4,77.4,77.3,77.2,77.1,77.3,77.4,77.5,77.6,77.8,78,78.2,78.3,78.2,78,78.1,78.4,78.7,79,79.2,79.3,79.8,79.7,79.6,79.6,79.3,79.3,79.5,79.6,79.9,80,80.2,80.5,80.5,80.4,80.4,80.3,80.4,80.3,80.3,80.3,80.2,80.3,80.4,80.6,80.7,80.9,81.2,81.4,81.5,81.4,80.9,80.8,80.9,81,81.2,81.3,81.5,82,82.1,82.3,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.5,83.4,83.6,83.8,83.8,84.1,84.3,84.4,84.9,85.3,85.8,86,86.1,86.2,86.4,86.2,86,85.6,85.5,85.4,85.4,85.4,85.3,85,84.8,84.7,84.5,84.3,83.9,83.9,84.1,84.3,84.3,84.6,84.6,84.9,84.9,84.8,84.8,84.7,84.6,84.6,84.6,84.7,84.9,85.1,85.2,85.4,85.3,85.3,84.9,84.9,84.7,84.7,84.6,84.6,84.6,84.7,84.8,84.8,84.9,85.2,85.5,85.6,85.7,85.8,86,86.2,86,86,86.2,86.6,87,87.3,87.3,87.7,87.6,87.5,87.3,87.1,86.9,86.8,86.7,0,0,-107.68,0,0,1,82.34355,81.77111,3.07868218478271,76.2,87,616
88.4,88.2,87.8,87,85.8,84.3,83.1,82.2,81.5,80.7,80.2,80.1,80.6,81.5,82.8,83.4,83.8,84,84.1,84,83.2,82.1,81.9,81.6,81.4,81,80.9,80.7,80.4,79.5,79.1,78.6,78.3,77.9,77.7,77.5,77.1,77.1,77.2,77.3,77.2,77.2,77.5,78.2,78.3,78.4,78.6,78.7,78.9,78.7,78.7,78.8,79,79.1,79.4,79.4,79.5,79.6,79.6,79.5,79.7,79.8,80,80.3,80.2,80.3,80.6,80.3,80.3,80.3,80.3,80.6,80.9,81,81.2,81.3,81.5,81.6,81.3,81.1,80.8,80.8,80.6,80.5,80.4,80.7,80.7,81.1,81.2,81.5,81.8,82,81.9,82.2,82.1,82.4,82.4,82.2,82.6,82.8,82.8,83,82.9,83.1,83.2,83,83,83.1,83.1,83.3,83.3,83.6,84.1,84.4,84.6,85,85.2,85.4,85.5,85.4,85.7,86,86.4,86.8,87,87.2,87.2,87.2,87.1,86.7,86.5,86.4,86.1,85.9,85.6,85.2,85.1,84.8,84.6,84.6,84.7,84.8,84.9,84.8,85,85.2,85.2,85.2,85.2,85.4,85.5,85.4,85.4,85.5,85.5,85.4,85.5,85.5,85.7,85.7,85.9,85.9,85.9,85.5,85.5,85.2,85.2,85,85.1,85.3,85.7,85.6,85.8,85.9,85.9,85.7,85.9,85.9,86.1,86.2,86.3,86.5,86.6,86.6,86.7,86.9,87,86.9,87.1,87.5,87.9,87.9,87.8,87.8,87.9,87.5,87.2,86.9,86.8,86.7,0,0,-107.68,0,0,1,82.35155,82.88055,2.93021744610757,77.1,87.5,617
88.2,88.2,88.1,88,87.5,86.9,86.3,84.7,83.5,82,80.9,80,79.4,78.7,78.8,79.3,80.1,80.8,80.8,81.2,81.3,81.4,81.1,80.7,80.1,80.2,79.5,79.5,79.4,79.4,79.3,79.1,78.7,78.6,78.2,77.8,77.4,77.2,76.8,76.6,76.6,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.6,77.6,77.6,77.6,77.8,78,78.2,78.3,78.5,78.6,78.7,78.7,78.3,78,78.1,78.3,78.6,78.8,79.1,79.3,79.8,79.7,79.6,79.6,79.3,79.2,79.4,79.6,79.8,80,80.1,80.3,80.5,80.5,80.4,80.2,80.3,80,80.3,80.1,80,80,80.1,80.2,80.6,80.8,81.1,81.3,81.4,81.5,81,80.9,80.9,80.9,81.1,81.2,81.5,82,82.1,82.3,82.3,82.4,82.6,82.7,82.9,83.1,83.2,83.3,83.5,83.4,83.5,83.6,83.7,84,84.3,84.5,84.9,85.3,85.7,86,85.9,86,86.2,86.1,86,85.7,85.5,85.6,85.6,85.5,85.3,84.9,84.7,84.7,84.4,84.2,84,84.2,84.6,84.9,85,85.1,85.1,85.3,85.1,84.9,84.8,84.6,84.6,84.7,84.6,84.9,85.1,85.4,85.5,85.6,85.4,85.4,85.1,85,84.8,84.8,84.6,84.6,84.6,84.6,84.7,84.7,84.8,85.2,85.4,85.6,85.7,85.7,85.8,86,85.8,85.9,86.1,86.6,86.9,87.3,87.3,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.2,0,0,-107.68,0,0,1,82.35066,81.85611,3.00312488170049,76.6,86.9,618
88,87.8,87.4,86.7,85.5,84.1,82.9,82,81.4,80.5,80.1,80.2,80.9,81.8,83.1,83.7,84.1,84.3,84.3,84,83.3,82.2,82.2,81.9,81.7,81.6,81.5,81.2,81,80,79.4,78.8,78.2,77.9,77.6,77.3,77,77.1,77.1,77.2,77.1,77.1,77.3,78,77.9,78,78.2,78.5,78.7,78.8,78.8,79,79.2,79.2,79.2,79.2,79.3,79.2,79.3,79.3,79.6,79.7,80,80.1,80.2,80.3,80.7,80.5,80.5,80.3,80.3,80.7,81,81,81.2,81.4,81.7,81.7,81.4,81.2,81,80.9,80.8,80.6,80.6,80.9,80.8,81,81.2,81.5,81.9,82.1,82.1,82.3,82.2,82.4,82.2,82.1,82.3,82.5,82.6,82.9,82.8,83.1,83.2,83,83,83,82.9,83.1,83.1,83.2,83.6,83.8,84.1,84.3,84.4,84.7,84.8,84.9,85.1,85.4,86,86.5,86.6,86.9,86.9,87,86.8,86.5,86.1,86.1,85.9,85.7,85.5,85.5,85.3,85,84.9,84.8,85.1,85.2,85.2,85.2,85.5,85.7,85.6,85.4,85.4,85.4,85.6,85.4,85.5,85.5,85.5,85.4,85.6,85.6,85.8,85.7,86,86,85.9,85.4,85.3,85,84.8,84.6,84.6,84.8,85.2,85.2,85.3,85.7,85.7,85.7,85.8,85.8,86,86,86.1,86.4,86.5,86.6,86.9,87.1,87.2,87,87.1,87.5,87.8,87.8,87.8,87.8,88,87.8,87.6,87.4,87.3,87.2,0,0,-107.68,0,0,1,82.34611,82.84666,2.89368536488107,77,87.5,619
87.3,87.3,87.3,87.3,86.9,86.4,85.9,84.4,83.1,81.7,80.6,79.7,79.2,78.7,78.8,79.3,79.9,80.7,80.7,81.1,81.1,81.3,81.1,80.8,80.2,80.4,79.7,79.7,79.7,79.7,79.5,79.3,78.8,78.5,78.1,77.5,77.2,77,76.6,76.4,76.5,76.6,76.7,76.9,76.9,77.1,77.2,77.4,77.5,77.5,77.4,77.6,77.5,77.7,77.9,78,78.1,78.3,78.2,78.3,78.3,78,77.8,77.9,78.3,78.5,78.9,79.1,79.4,79.9,79.9,79.6,79.7,79.4,79.3,79.5,79.6,79.9,80.1,80.3,80.6,80.6,80.6,80.5,80.3,80.2,80,80.1,80,79.9,80,80.1,80.4,80.7,81,81.3,81.5,81.6,81.5,80.9,80.7,80.7,80.8,81,81.1,81.4,82,82.2,82.3,82.4,82.5,82.6,82.7,82.7,82.9,82.9,82.9,83.2,83.2,83.4,83.6,83.7,84,84.4,84.4,84.9,85.3,85.7,85.9,85.9,86,86.3,86.2,85.9,85.6,85.5,85.5,85.5,85.3,85.2,85,84.9,85,84.7,84.6,84.4,84.5,84.6,84.7,84.8,85,85,85.2,85.1,85,84.9,84.7,84.6,84.7,84.5,84.8,85,85.2,85.3,85.4,85.3,85.2,84.8,84.7,84.6,84.6,84.5,84.4,84.6,84.8,84.9,84.8,84.9,85.1,85.5,85.5,85.5,85.5,85.6,85.8,85.7,85.7,85.9,86.4,86.8,87.1,87.2,87.5,87.5,87.4,87.3,87.2,87.1,87,87,0,0,-107.68,0,0,1,82.34428,81.81611,3.00677739399621,76.4,86.8,620
88,87.9,87.6,87,85.8,84.4,83.1,82.1,81.3,80.5,79.9,80,80.8,81.8,82.9,83.5,83.8,83.8,84,83.7,82.9,81.9,81.6,81.5,81.4,81.2,81.2,81,80.8,80,79.4,79,78.4,77.9,77.5,77.2,76.9,76.9,76.9,77.1,77.1,77.3,77.5,78.2,78.2,78.2,78.3,78.5,78.7,78.7,78.7,78.9,79.2,79.4,79.4,79.4,79.6,79.6,79.6,79.4,79.5,79.6,79.9,80,80.1,80.3,80.7,80.6,80.6,80.5,80.4,80.7,80.9,80.7,81,81.2,81.3,81.4,81.2,81,80.9,80.8,80.7,80.6,80.4,80.6,80.6,80.9,81,81.2,81.6,82,82,82.1,82.1,82.3,82.2,82,82.2,82.5,82.7,82.8,82.7,83,83.3,83.1,83,83.1,83.2,83.4,83.4,83.5,84,84.2,84.3,84.5,84.6,84.9,85,85,85.3,85.7,86,86.4,86.6,86.8,86.8,86.7,86.5,86.4,86,85.9,85.6,85.6,85.4,85.3,85,84.9,84.8,84.8,85,85.1,85.1,85.1,85.4,85.4,85.4,85.3,85.3,85.3,85.7,85.6,85.6,85.7,85.6,85.5,85.5,85.4,85.6,85.6,85.9,86,85.9,85.5,85.6,85.3,85.2,85,85,85.2,85.5,85.3,85.5,85.7,85.7,85.8,86,86,86.1,86.2,86.2,86.5,86.4,86.5,86.7,87,87.1,87,87.1,87.5,87.8,87.8,87.7,87.8,87.8,87.6,87.4,87.2,87.1,87,0,0,-107.68,0,0,1,82.33378,82.82166,2.90011668060351,76.9,87.5,621
87.5,87.5,87.4,87.3,87,86.4,85.7,84.2,83,81.6,80.6,79.7,79.2,78.7,78.8,79.3,80,80.8,81,81.5,81.5,81.7,81.4,81,80.4,80.4,79.7,79.7,79.6,79.4,79.3,79.1,78.7,78.6,78.1,77.6,77.4,77.2,76.5,76.3,76.3,76.4,76.6,76.8,76.9,77.3,77.5,77.7,77.7,77.6,77.6,77.8,77.7,77.8,77.9,78,78.2,78.4,78.3,78.4,78.6,78.3,78.1,78.3,78.5,78.7,79,79.2,79.5,79.9,79.8,79.7,79.9,79.6,79.6,79.8,79.9,80.2,80.3,80.5,80.7,80.7,80.6,80.5,80.4,80.4,80.3,80.4,80.3,80.3,80.3,80.4,80.6,80.9,81.1,81.3,81.4,81.5,81.5,80.8,80.6,80.7,80.7,80.9,81.1,81.3,82,82.2,82.2,82.3,82.4,82.7,82.7,82.8,83,83.1,83.2,83.3,83.2,83.4,83.6,83.7,83.9,84.2,84.3,84.8,85.2,85.7,85.9,86,86.2,86.5,86.3,86.1,85.7,85.5,85.6,85.5,85.4,85.4,85.3,85.2,85.3,85.1,84.9,84.7,84.7,84.8,84.9,84.9,85,85.1,85.4,85.3,85.2,85.2,84.9,84.9,84.8,84.7,85,85.1,85.3,85.4,85.5,85.5,85.3,85,85,85,85,84.9,84.8,84.9,84.9,85,84.9,85,85.3,85.6,85.8,85.8,85.8,85.9,86.1,85.9,86,86.2,86.6,87,87.3,87.3,87.7,87.6,87.5,87.3,87.2,87.1,87.1,87.1,0,0,-107.68,0,0,1,82.34177,81.93889,3.04127278877284,76.3,87,622
88.3,88.1,87.7,86.9,85.7,84.3,83,82.1,81.4,80.6,80,80,80.5,81.4,82.7,83.3,83.6,83.8,83.9,83.9,83.2,81.9,81.4,81.1,81,80.6,80.6,80.3,80.1,79.6,79.1,78.5,78.3,77.9,77.6,77.4,77.1,77.1,77.2,77.3,77.3,77.3,77.5,78.1,78.2,78.3,78.4,78.6,78.9,78.9,78.9,79,79.3,79.4,79.4,79.4,79.5,79.5,79.5,79.3,79.5,79.8,80,80.2,80.2,80.3,80.7,80.4,80.3,80.3,80.3,80.5,80.8,80.8,81,81.3,81.4,81.5,81.2,81.1,80.9,80.9,80.7,80.6,80.5,80.7,80.7,80.9,81,81.3,81.6,81.8,81.8,82,82,82.2,82.1,81.9,82.2,82.4,82.5,82.7,82.6,82.9,83.1,82.9,82.8,82.9,83,83.2,83.1,83.4,83.9,84.2,84.4,84.8,85,85.2,85.2,85.2,85.4,85.7,86.1,86.5,86.8,87.1,87.1,87,86.9,86.6,86.2,86.1,85.8,85.7,85.6,85.2,85.1,85,84.9,84.9,85.2,85.4,85.6,85.4,85.6,85.7,85.7,85.4,85.4,85.4,85.7,85.6,85.5,85.7,85.7,85.5,85.5,85.5,85.8,85.9,86,86.1,86.1,85.8,85.7,85.3,85.1,85,84.9,85.1,85.4,85.3,85.5,85.8,85.8,85.8,86,85.9,86.1,86.1,86.2,86.5,86.5,86.5,86.7,87,87,87,87.1,87.5,87.9,87.9,87.9,87.9,88,87.8,87.5,87.3,87.2,87.1,0,0,-107.96,0,0,1,82.34161,82.83111,2.94680004606249,77.1,87.5,623
87.5,87.5,87.4,87.3,86.9,86.4,85.9,84.5,83.4,82,81,80.2,79.7,79,79.1,79.5,80.1,80.7,80.8,81.2,81.2,81.2,81,80.7,80.1,80,78.9,78.9,78.9,78.8,78.6,78.4,78.2,78.4,78,77.7,77.2,76.9,76.5,76.4,76.6,76.6,76.8,77,77.2,77.4,77.3,77.5,77.5,77.5,77.4,77.1,77.1,77.3,77.3,77.5,77.7,77.9,78.1,78.3,78.2,78,77.8,77.9,78.2,78.5,78.8,79.1,79.4,79.8,79.8,79.6,79.7,79.3,79.3,79.4,79.5,79.8,80,80.2,80.5,80.5,80.5,80.5,80.3,80.4,80.3,80.3,80.2,80.1,80.1,80.3,80.4,80.7,80.9,81.3,81.5,81.5,81.5,81.4,81.2,81.3,81.3,81.5,81.6,81.9,82,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.3,83.5,83.5,83.7,83.9,84,84.3,84.6,84.6,85,85.4,85.9,86,85.9,86.1,86.4,86.3,86,85.6,85.6,85.6,85.5,85.5,85.3,84.9,84.8,84.7,84.3,84.2,83.8,83.9,84.3,84.5,84.6,84.9,85,85.3,85.4,85.3,85.1,84.9,84.8,84.7,84.6,84.7,84.9,85.1,85.4,85.7,85.6,85.7,85.3,85.2,85.1,84.9,84.7,84.6,84.7,84.8,84.9,84.9,85,85.4,85.7,85.7,85.8,85.8,86,86.1,85.9,86,86.3,86.8,87.1,87.3,87.4,87.7,87.6,87.5,87.4,87.3,87.2,87.2,87.2,0,0,-107.96,0,0,1,82.34566,81.86056,3.10365504413917,76.4,87.1,624
88,87.8,87.5,86.8,85.6,84.2,83,82.1,81.4,80.5,80.1,80.1,80.7,81.6,82.8,83.4,83.7,83.9,84.1,83.9,83.2,82.1,82,81.8,81.5,81.3,81.2,80.9,80.6,79.7,79.1,78.7,78.2,77.8,77.7,77.4,77.1,77.1,77.2,77.3,77.1,77.1,77.4,78,78,78,78.3,78.8,79,79,79.1,79.3,79.6,79.6,79.5,79.5,79.6,79.5,79.6,79.5,79.6,79.8,80.1,80.4,80.4,80.5,80.7,80.5,80.5,80.3,80.3,80.6,80.8,80.9,81.1,81.4,81.6,81.6,81.2,81,80.8,80.7,80.5,80.4,80.3,80.7,80.7,81,81.2,81.4,81.8,82,81.9,82.1,82,82.4,82.3,82.1,82.4,82.7,82.8,83.1,82.9,83.2,83.3,83.1,83.1,83.1,83.1,83.2,83.2,83.5,83.9,84.1,84.4,84.8,85.1,85.3,85.3,85.3,85.5,85.8,86.1,86.5,86.6,86.9,86.9,86.9,86.8,86.6,86.2,86.2,85.9,85.9,85.7,85.5,85.2,85,84.9,84.9,85.1,85.3,85.4,85.2,85.5,85.8,85.8,85.5,85.4,85.4,85.6,85.4,85.3,85.4,85.5,85.4,85.6,85.7,86,85.9,86.1,86.2,86.1,85.7,85.5,85.2,85.1,84.9,84.9,85.1,85.5,85.4,85.6,85.7,85.7,85.7,85.7,85.8,85.9,86,86.2,86.5,86.5,86.7,86.9,87.1,87.1,87,87.2,87.5,87.8,87.8,87.8,87.8,88,87.7,87.5,87.3,87.2,87.2,0,0,-107.96,0,0,1,82.35167,82.89389,2.91526774738291,77.1,87.5,625
87.5,87.5,87.5,87.4,87.3,86.9,86.4,85.9,84.4,83.2,81.8,80.8,79.9,79.4,78.8,78.9,79.6,80.3,81,81.1,81.5,81.5,81.5,81.1,80.6,80,80.1,79.1,79.1,79.2,79.1,79,78.8,78.4,78.5,78,77.5,77,76.9,76.5,76.4,76.3,76.4,76.7,77,77.1,77.3,77.5,77.8,77.8,77.8,77.6,77.6,77.5,77.7,77.8,77.8,77.9,78.3,78.3,78.4,78.4,78.2,78.1,78.2,78.5,78.7,79.1,79.4,79.6,80.1,80,79.9,80,79.6,79.5,79.7,79.7,79.9,80,80.3,80.5,80.6,80.5,80.3,80.2,80.1,79.9,80,79.9,79.7,79.8,79.9,80.1,80.4,80.7,80.9,81.1,81.2,81.2,80.4,80.3,80.2,80.3,80.5,80.7,81,81.8,82,82.2,82.2,82.3,82.5,82.6,82.7,82.8,82.8,82.9,83.2,83.2,83.4,83.6,83.7,83.9,84.3,84.3,84.6,84.9,85.4,85.6,85.6,85.8,86,86,85.8,85.5,85.4,85.4,85.4,85.3,85.2,85,84.8,84.9,84.7,84.4,84.2,84.3,84.5,84.7,84.7,84.8,84.9,85.1,84.8,84.8,84.6,84.5,84.4,84.4,84.4,84.8,85,85.2,85.3,85.6,85.4,85.2,84.8,84.6,84.4,84.4,84.2,84.3,84.4,84.6,84.7,84.7,84.8,85.1,85.3,85.4,85.4,85.3,85.5,85.8,85.6,85.7,85.9,86.5,86.9,87.2,87.2,87.5,87.4,87.1,86.7,86.1,85.8,85.6,0,0,-107.96,0,0,1,82.34589,81.71333,2.93445992971991,76.3,86.5,626
